doc_id,Trạng thái hồ sơ,Tax code,Issuing Authority,Form,Importing_Country,Reference No.,Issuance date,ExportDeclaration,Goods consigned from,Goods consigned to,transport_type,Departure Date,vessel_aircraft_name,port_of_loading,port_of_discharge,goods_info,total_value,total_quantity,total_weight,is_show_fob_value,origindoc,invoice_attached,declaration_place,remarks_info,Certified date,transport_doc
13576259,Lưu tạm,2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form EUR.1,Hungary,,,"[{'item_num': 1, 'invoice_number': '307004290040', 'invoice_date': '20/12/2024', 'invoice_link': ''}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['SEOJIN AUTO HUNGARY KFT', 'KF1068 BUDAPEST. KIRALY UTCA 80 HUNGARY', '']",By Sea,28/12/2024,ARIONAS 0POTHW1NC,CANG HAI PHONG,BUDAPEST (HUBUD) - Hungary,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32333439', 'NO MARK', 'E67 ASSY ADAPTER-HV (V802-00016C ) 761690', 'PSR', '2,520.00 PIECE 13,236.84 USD', 'SDIM-241220-CS1 20/12/2024'], ['2', '32333440', 'NO MARK', 'E71 ASSY ADAPTER HV PLATE (V807-00068E) 761690', 'PSR', '540.00 PIECE 2,532.32 USD', 'SDIM-241220-CS1 20/12/2024'], ['3', '32333441', 'NO MARK', 'PLATE-ADAPTER P2B (V807-00096B) 761690', 'PSR', '360.00 PIECE 1,752.05 USD', 'SDIM-241220-CS1 20/12/2024']]","17,521.21 USD","3,420.00 PIECE",,False,[],[],Bac Ninh,"[{'label': 'ISSUED RETROSPECTIVELY', 'checked': False}, {'label': 'DUPLICATE', 'checked': False}, {'label': 'OTHERS', 'checked': False}, {'label': 'Application of Article 3(7) of Protocol 1 to the Viet Nam - EU FTA', 'checked': False}]",,
13561379,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/065514,30/12/2024,"[{'item_num': 1, 'invoice_number': '307017281560', 'invoice_date': '25/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230091651_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN VIET NAM CO.,LTD', 'B1,B2,B3,B6,B7 LOT, SONG KHE-NOI HOANG INDUSTRIAL PARK (NORTH)', 'SONG KHE COMMUNE, BAC GIANG CITY, BAC GIANG PROVINCE, VIET NAM']",By Truck,25/12/2024,TRUCK,DAI DONG- HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32276369', 'NO MARK', 'SJ008A 40X40mm PROFILE 76042990', 'CTH', '153.00 KILOGRAM 731.17 USD', '00003142 25/12/2024'], ['2', '32297966', 'NO MARK', 'SJ106 (85*85 Square) 76042990', 'CTH', '458.00 KILOGRAM 2,178.79 USD', '00003142 25/12/2024']]","2,909.96 USD",611.00 KILOGRAM,,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230091853_bk1.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230092412_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230092450_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230092533_pkl.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/30/20241230092829_hd1.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",30/12/2024,
13561282,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/065513,30/12/2024,"[{'item_num': 1, 'invoice_number': '307016615640', 'invoice_date': '25/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/27/20241227175239_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM VINA CO., LTD', 'PLOT 23, ROAD TS5, TIEN SON INDUSTRIAL PARK, DONG NGUYEN WARD TU', 'SON CITY, BAC NINH PROVINCE, VIETNAM']",By Truck,25/12/2024,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32275312', 'NO MARK', 'SJ003 (40*40mm) 76069200', 'CTH', '395.00 PIECE 335.53 USD', '00003144 25/12/2024'], ['2', '32275313', 'NO MARK', 'SJ008A 40X40mm PROFILE 76042990', 'CTH', '10.00 PIECE 118.21 USD', '00003144 25/12/2024']]",453.74 USD,405.00 PIECE,,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/27/20241227175314_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/27/20241227175343_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/27/20241227175450_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/27/20241227175711_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",30/12/2024,
13555590,"C/O bị hủy
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/065164,27/12/2024,"[{'item_num': 1, 'invoice_number': '307016615640', 'invoice_date': '25/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180202_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM VINA CO., LTD', 'PLOT 23, ROAD TS5, TIEN SON INDUSTRIAL PARK, DONG NGUYEN WARD TU', 'SON CITY, BAC NINH PROVINCE, VIETNAM']",By Truck,25/12/2024,TRUCK,DAI DONG- HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32253027', 'NO MARK', 'SJ003 (40*40mm) 76069200', 'CTH', '395.00 PIECE 335.53 USD', '00000194 24/12/2024'], ['2', '32253028', 'NO MARK', 'SJ008A 40X40mm PROFILE 76069200', 'CTH', '10.00 PIECE 118.21 USD', '00000194 24/12/2024']]",453.74 USD,405.00 PIECE,,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180237_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180309_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180340_tkn.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180549_vat.pdf']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226180412_inv-pkl.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",,
13555811,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/036030,27/12/2024,"[{'item_num': 1, 'invoice_number': '307016008150', 'invoice_date': '24/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185252_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA']",By Air,25/12/2024,OZ390,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32253831', 'NO MARK', 'E-motor housing FIP HMG EMR4 HMC OV1 C1, AAA9550840200 8409911000', 'CTH', '6.00 PIECE 673.72 USD', 'VTKR-241224-NCA1 24/12/2024']]",673.72 USD,6.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185403_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185431_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185458_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185544_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185624_plx-2162.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185654_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185723_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",27/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226185320_bl.pdf
13555768,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/036029,27/12/2024,"[{'item_num': 1, 'invoice_number': '307012505720', 'invoice_date': '23/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184058_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA']",By Air,24/12/2024,KE362,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32253696', 'NO MARK', 'OV1 Stator Housing_AAA9550840200AA, ZEOSB000483 8409911000', 'CTH', '157.00 PIECE 19,563.10 USD', 'VTKR-241223-CA1 23/12/2024']]","19,563.10 USD",157.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184200_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184231_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184301_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184334_plx-2162.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184405_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184433_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184505_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",27/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226184126_bl.pdf
13555722,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/036028,27/12/2024,"[{'item_num': 1, 'invoice_number': '307008414550', 'invoice_date': '21/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182525_tkx.pdf'}]","['SEOJIN AUTO CO.,LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU,', 'BUCHEON-CITY GYEONGGI-DO KOREA']",By Sea,25/12/2024,SKY HOPE 2434N,CANG HAI PHONG,INCHEON (KRINC) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32253508', 'NO MARK', 'Stator housing FIP EMR4 HMG C2 (N),  IDNCA000100, AAA9543030100 8409911000', 'CTH', '1,440.00 PIECE 42,891.12 USD', 'VTKR-241221-CS1 21/12/2024']]","42,891.12 USD","1,440.00 PIECE",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182632_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182702_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182736_bebit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182906_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182937_plx-2162.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226183004_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226183037_invoice.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",27/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226182559_bl.pdf
13553539,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/065139,26/12/2024,"[{'item_num': 1, 'invoice_number': '307001521650', 'invoice_date': '19/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226171821_tokhaihq7x-qdtq-307001521650.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BACNINH PROVINCE, VIET NAM']","['HANKOOK AL TEC VINA CO., LTD', 'DONG VAN I INDUSTRIAL ZONE, BACH THUONG WARD', 'DUY TIEN TOWN,  HA NAM PROVINCE, VIETNAM']",By Truck,19/12/2024,BY TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32244685', 'no mark', 'A7003H-30R T6 (2.1*100*1250mm) 76061290', 'CTH', '495.00 PLATE 2,350.32 USD', '00003092 19/12/2024'], ['2', '32244686', 'no mark', 'A7003H-30R T6 (2.5*100*1250mm) 76061290', 'CTH', '825.00 PLATE 4,662.23 USD', '00003092 19/12/2024']]","7,012.55 USD","1,320.00 PLATE",,True,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226171856_giai-trinh-ky.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226171952_qtsx--1-.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226172025_tokhaihq7n-tkn.xlsx']","['https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226172451_vat-3092.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/26/20241226172522_00000186.pdf']",Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",27/12/2024,
13544057,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form AK,South Korea,VN-KR 24/01/035787,25/12/2024,"[{'item_num': 1, 'invoice_number': '307006598750', 'invoice_date': '20/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225094818_tkx.pdf'}]","['SEOJIN AUTO CO., LTD', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEOJIN SYSTEM CO., LTD', '20-22, SANEOP-RO, OJENG-GU, BUCHEON-CITY', 'GYEONGGI-DO KOREA.']",By Air,21/12/2024,OZ388,HA NOI,INCHEON INTL APT/SEO (KRICN) - Korea (Republic),"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32212131', 'NO MARK', 'AA STATOR HOUSING  (N), ZEOSB000482 8409911000', 'CTH', '3.00 PIECE 26.31 USD', 'SJAU-SJ-241220 20/12/2024']]",26.31 USD,3.00 PIECE,,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095105_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095133_cv.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095205_debit.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095919_20240710082725-qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095951_tkn.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225100035_inv.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Issued Retroactively', 'checked': False}]",25/12/2024,https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225095019_bl.pdf
13543611,"C/O đã được cấp phép
(ĐÃ NỘP PHÍ)",2300956022,Phòng Quản lý XNK khu vực Hà Nội,Form D,Vietnam,VN-VN 24/01/064640,25/12/2024,"[{'item_num': 1, 'invoice_number': '307002273930', 'invoice_date': '19/12/2024', 'invoice_link': 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091109_tkx.pdf'}]","['seojin auto company limited', 'plot j5, dai dong-hoan son industrial zone, TAN HONG WARD,', 'TU SON CITY, BAC NINH PROVINCE, VIET NAM']","['SEWON VINA CO., LTD', 'CN6-3, QUE VO 3 INDUSTRIAL ZONE, VIET HUNG WARD QUE VO TOWN, BAC', 'NINH PROVINCE, VIET NAM']",By Truck,19/12/2024,TRUCK,DAI DONG - HOAN SON,OTHER (VNZZZ) - VietNam,"[['Item number', 'Id', 'Marks and numbers on packages', 'Numbers and type of package decription of goods (including quantity where appropriate and HS number of the importing country)', 'Origin criterion (see Overleaf Notes)', 'Gross weight or other quantity and value (FOB) where RVC is applied', 'Number and date of invoices'], ['1', '32210497', 'NO MARK', '6013A (4.5*126*1058mm) 76061290', 'CTH', '8,200.00 SHEET 71,980.89 USD', '00000185 19/12/2024'], ['2', '32210498', 'NO MARK', '6013A (2.5*105*1050mm) 76061290', 'CTH', '469.00 SHEET 1,889.90 USD', '00000185 19/12/2024'], ['3', '32210499', 'NO MARK', '7003H-30R (2.5*105*1000 mm) 76061290', 'CTH', '330.00 SHEET 1,567.34 USD', '00000185 19/12/2024'], ['4', '32210500', 'NO MARK', '6013A (3.2*105*960 mm) 76061290', 'CTH', '1,620.00 SHEET 7,659.78 USD', '00000185 19/12/2024'], ['5', '32210501', 'NO MARK', '6013A (4.5*110*142mm) 76061290', 'CTH', '43,500.00 SHEET 46,244.35 USD', '00000185 19/12/2024']]","129,342.26 USD","54,119.00 SHEET",,False,"['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091149_bk.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091326_qtsx.pdf', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091354_tkn1.xlsx', 'https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091421_tkn2.xlsx']",['https://ecosys.gov.vn/Resources17/2300956022/2024/12/25/20241225091218_invoice.pdf'],Bac Ninh,"[{'label': 'Third-Country Invoicing', 'checked': False}, {'label': 'Exhibition', 'checked': False}, {'label': 'Accumulation', 'checked': False}, {'label': 'Back-to-Back CO', 'checked': False}, {'label': 'Partial Cumulation', 'checked': False}, {'label': 'De Minimis', 'checked': False}, {'label': 'Issued Retroactively', 'checked': True}]",25/12/2024,
