,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,code,description,hasChildren,section,index,crawled,parent_id,selectable,intervalMin,intervalMax,error_message
0,0.0,0.0,0.0,-1,,Live animals; animal products,True,"{'description': 'SECTION I', 'chapterFrom': '01', 'chapterTo': '05'}",0,Done,,,,,
1,1.0,1.0,1.0,-2,,Vegetable products,True,"{'description': 'SECTION II', 'chapterFrom': '06', 'chapterTo': '14'}",1,Done,,,,,
2,2.0,2.0,2.0,-3,,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,True,"{'description': 'SECTION III', 'chapterFrom': '15', 'chapterTo': '15'}",2,Done,,,,,
3,3.0,3.0,3.0,-4,,"Prepared foodstuffs; beverages, spirits and vinegar; tobacco and manufactured tobacco substitutes",True,"{'description': 'SECTION IV', 'chapterFrom': '16', 'chapterTo': '24'}",3,Done,,,,,
4,4.0,4.0,4.0,-5,,Mineral products,True,"{'description': 'SECTION V', 'chapterFrom': '25', 'chapterTo': '27'}",4,Done,,,,,
5,5.0,5.0,5.0,-6,,Products of the chemical or allied industries,True,"{'description': 'SECTION VI', 'chapterFrom': '28', 'chapterTo': '38'}",5,Done,,,,,
6,6.0,6.0,6.0,-7,,Plastics and articles thereof; rubber and articles thereof,True,"{'description': 'SECTION VII', 'chapterFrom': '39', 'chapterTo': '40'}",6,Done,,,,,
7,7.0,7.0,7.0,-8,,"Raw hides and skins, leather, furskins and articles thereof; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",True,"{'description': 'SECTION VIII', 'chapterFrom': '41', 'chapterTo': '43'}",7,Done,,,,,
8,8.0,8.0,8.0,-9,,"Wood and articles of wood; wood charcoal; cork and articles of cork; manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork",True,"{'description': 'SECTION IX', 'chapterFrom': '44', 'chapterTo': '46'}",8,Done,,,,,
9,9.0,9.0,9.0,-10,,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard; paper and paperboard and articles thereof,True,"{'description': 'SECTION X', 'chapterFrom': '47', 'chapterTo': '49'}",9,Done,,,,,
10,10.0,10.0,10.0,-11,,Textiles and textile articles,True,"{'description': 'SECTION XI', 'chapterFrom': '50', 'chapterTo': '63'}",10,Done,,,,,
11,11.0,11.0,11.0,-12,,"Footwear, headgear, umbrellas, sun umbrellas, walking sticks, seat-sticks, whips, riding-crops and parts thereof; prepared feathers and articles made therewith; artificial flowers; articles of human hair",True,"{'description': 'SECTION XII', 'chapterFrom': '64', 'chapterTo': '67'}",11,Done,,,,,
12,12.0,12.0,12.0,-13,,"Articles of stone, plaster, cement, asbestos, mica or similar materials; ceramic products; glass and glassware",True,"{'description': 'SECTION XIII', 'chapterFrom': '68', 'chapterTo': '70'}",12,Done,,,,,
13,13.0,13.0,13.0,-14,,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",True,"{'description': 'SECTION XIV', 'chapterFrom': '71', 'chapterTo': '71'}",13,Done,,,,,
14,14.0,14.0,14.0,-15,,Base metals and articles of base metal,True,"{'description': 'SECTION XV', 'chapterFrom': '72', 'chapterTo': '83'}",14,Done,,,,,
15,15.0,15.0,15.0,-16,,"Machinery and mechanical appliances; electrical equipment; parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles",True,"{'description': 'SECTION XVI', 'chapterFrom': '84', 'chapterTo': '85'}",15,Done,,,,,
16,16.0,16.0,16.0,-17,,"Vehicles, aircraft, vessels and associated transport equipment",True,"{'description': 'SECTION XVII', 'chapterFrom': '86', 'chapterTo': '89'}",16,Done,,,,,
17,17.0,17.0,17.0,-18,,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; clocks and watches; musical instruments; parts and accessories thereof",True,"{'description': 'SECTION XVIII', 'chapterFrom': '90', 'chapterTo': '92'}",17,Done,,,,,
18,18.0,18.0,18.0,-19,,Arms and ammunition; parts and accessories thereof,True,"{'description': 'SECTION XIX', 'chapterFrom': '93', 'chapterTo': '93'}",18,Done,,,,,
19,19.0,19.0,19.0,-20,,Miscellaneous manufactured articles,True,"{'description': 'SECTION XX', 'chapterFrom': '94', 'chapterTo': '96'}",19,Done,,,,,
20,20.0,20.0,20.0,-21,,"Works of art, collectors' pieces and antiques",True,"{'description': 'SECTION XXI', 'chapterFrom': '97', 'chapterTo': '99'}",20,Done,,,,,
21,21.0,21.0,21.0,301,1.0,Live animals,True,,0,Done,-1.0,,,,
22,22.0,22.0,22.0,302,2.0,Meat and edible meat offal,True,,1,Done,-1.0,,,,
23,23.0,23.0,23.0,303,3.0,"Fish and crustaceans, molluscs and other aquatic invertebrates",True,,2,Done,-1.0,,,,
24,24.0,24.0,24.0,304,4.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",True,,3,Done,-1.0,,,,
25,25.0,25.0,25.0,305,5.0,"Products of animal origin, not elsewhere specified or included",True,,4,Done,-1.0,,,,
26,26.0,26.0,26.0,306,6.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",True,,0,Done,-2.0,,,,
27,27.0,27.0,27.0,307,7.0,Edible vegetables and certain roots and tubers,True,,1,Done,-2.0,,,,
28,28.0,28.0,28.0,308,8.0,Edible fruit and nuts; peel of citrus fruit or melons,True,,2,Done,-2.0,,,,
29,29.0,29.0,29.0,309,9.0,"Coffee, tea, maté and spices",True,,3,Done,-2.0,,,,
30,30.0,30.0,30.0,310,10.0,Cereals,True,,4,Done,-2.0,,,,
