,area,page,cntyCd,baseYy,reffNoNm,prlstClsfSrno
0,GB,1,GB,2024,600011564,2409
1,GB,1,GB,2024,XIBTI505064872,19
2,GB,1,GB,2024,XIBTI39269097,2
3,GB,1,GB,2024,XIBTI505063973,14
4,GB,1,GB,2024,XIBTI000000-2024-BTI114,1
5,GB,1,GB,2024,XIBTI505064382,17
6,GB,1,GB,2024,XIBTI505064284,16
7,GB,1,GB,2024,XIBTI505064186,15
8,GB,1,GB,2024,XIBTI505064578,18
9,GB,1,GB,2024,XIBTI505062878,5
10,GB,1,GB,2024,XIBTI505062682,3
11,GB,1,GB,2024,XIBTI505062780,4
12,GB,1,GB,2024,XIBTI505063483,11
13,GB,1,GB,2024,XIBTI505063679,13
14,GB,1,GB,2024,XIBTI505063581,12
15,GB,1,GB,2024,XIBTI505063287,9
16,GB,1,GB,2024,XIBTI505062976,6
17,GB,1,GB,2024,XIBTI505063091,7
18,GB,1,GB,2024,XIBTI505063189,8
19,GB,1,GB,2024,XIBTI505063385,10
20,GB,1,GB,2024,600010685,1766
21,GB,1,GB,2024,600010501,1686
22,GB,1,GB,2024,600010650,1762
23,GB,1,GB,2024,600010621,1755
24,GB,1,GB,2024,600010353,1585
25,GB,1,GB,2024,600010228,1473
26,GB,1,GB,2024,600010643,1759
27,GB,1,GB,2024,600010527,1704
28,GB,1,GB,2024,600009879,1164
29,GB,1,GB,2024,600010595,1745
30,GB,1,GB,2024,600010405,1623
31,GB,1,GB,2024,600010649,1761
32,GB,1,GB,2024,600010409,1627
33,GB,1,GB,2024,600010648,1760
34,GB,1,GB,2024,600010617,1754
35,GB,1,GB,2024,600010411,1629
36,GB,1,GB,2024,600010426,1637
37,GB,1,GB,2024,600010684,1765
38,GB,1,GB,2024,600010802,1782
39,GB,1,GB,2024,600010738,1780
40,GB,1,GB,2024,600010447,1656
41,GB,1,GB,2024,600010803,1783
42,GB,1,GB,2024,600010614,1752
43,GB,1,GB,2024,600010443,1653
44,GB,1,GB,2024,600010514,1694
45,GB,1,GB,2024,600010813,1784
46,GB,1,GB,2024,600010600,1746
47,GB,1,GB,2024,600010606,1748
48,GB,1,GB,2024,600010631,1756
49,GB,1,GB,2024,600010641,1758
50,GB,1,GB,2024,600010502,1687
51,GB,1,GB,2024,600010613,1751
52,GB,1,GB,2024,600010538,1713
53,GB,1,GB,2024,600010416,1634
54,GB,1,GB,2024,600010346,1579
55,GB,1,GB,2024,600010351,1583
56,GB,1,GB,2024,600010578,1742
57,GB,1,GB,2024,600010233,1476
58,GB,1,GB,2024,600010225,1470
59,GB,1,GB,2024,600010417,1635
60,GB,1,GB,2024,600010552,1725
61,GB,1,GB,2024,600010608,1749
62,GB,1,GB,2024,600010609,1750
63,GB,1,GB,2024,600010535,1710
64,GB,1,GB,2024,600010528,1705
65,GB,1,GB,2024,600010529,1706
66,GB,1,GB,2024,600010526,1703
67,GB,1,GB,2024,600009853,1139
68,GB,1,GB,2024,600009541,902
69,GB,1,GB,2024,600010525,1702
70,GB,1,GB,2024,600010537,1712
71,GB,1,GB,2024,600010135,1392
72,GB,1,GB,2024,600010566,1735
73,GB,1,GB,2024,600010719,1778
74,GB,1,GB,2024,600010720,1779
75,GB,1,GB,2024,600010593,1744
76,GB,1,GB,2024,600010564,1733
77,GB,1,GB,2024,600010572,1740
78,GB,1,GB,2024,600010565,1734
79,GB,1,GB,2024,600010495,1683
80,GB,1,GB,2024,600010536,1711
81,GB,1,GB,2024,600010711,1770
82,GB,1,GB,2024,600010387,1611
83,GB,1,GB,2024,600010713,1772
84,GB,1,GB,2024,600010716,1775
85,GB,1,GB,2024,600010503,1688
86,GB,1,GB,2024,600010709,1768
87,GB,1,GB,2024,600010714,1773
88,GB,1,GB,2024,600010708,1767
89,GB,1,GB,2024,600010710,1769
90,GB,1,GB,2024,600010715,1774
